FY26_Working_Budget_Cleaned
Index,Department,Code,Category,Subcategory,FY24_Actual,FY25_Requested,FY25_Actual,FY26_Dept,FY26_Admin,Change_Dollars,Change_Percent
54,,,,Assistant Treasurer Collector,"$42,204.00","$43,048.00","$43,048.00","$44,770.00","$43,909.00",$861.00,2%
55,,5110,Employee Support,,,,,,,,
56,,,,Expenses (Dues and Workshops),$870.00,"$13,000.00","$1,300.00","$1,300.00","$1,300.00",$0.00,0%
57,,5200,Services,,,,,,,,
58,,,,Payroll Services,"$3,500.00","$3,500.00","$3,500.00","$4,500.00","$3,500.00",$0.00,0%
59,,,,Expenses (Veri and Bank Fees),"$4,800.00","$4,800.00","$4,800.00","$4,800.00","$4,800.00",$0.00,0%
60,,5400,Supplies,,,,,,,,
61,,,,Expenses (Postage and Supplies),"$7,300.00","$7,450.00","$7,450.00","$7,450.00","$5,450.00","-$2,000.00",-27%
62,,5700,Other,,,,,,,,
63,,,,Tax Title,"$2,000.00","$2,000.00","$1,000.00","$2,000.00","$1,000.00",$0.00,0%
64,,,,TOTAL,"$126,674.00","$141,098.00","$128,398.00","$134,772.00","$131,071.00","$2,673.00",2%
65,Information Technology - 155,,,,,,,,,,
66,,5200,Services,,,,,,,,
67,,,,IT Maintenance,"$70,000.00","$80,000.00","$78,000.00","$85,000.00","$85,000.00","$7,000.00",9%
68,,,,Copier,"$3,000.00","$3,000.00","$3,000.00","$3,000.00","$3,000.00",$0.00,0%
69,,,,Website,"$3,000.00","$3,000.00","$3,000.00","$3,000.00","$3,000.00",$0.00,0%
70,,,,TOTAL,"$76,000.00","$86,000.00","$84,000.00","$91,000.00","$91,000.00","$7,000.00",8%
71,Town Clerk - 161,,,,,,,,,,
72,,5100,Personnel,,,,,,,,
73,,,,Town Cerk Salary,"$47,500.00","$60,000.00","$55,500.00","$57,720.00","$57,720.00","$2,220.00",4%
74,,,,Election Wages,"$3,375.00","$4,000.00","$4,000.00","$8,000.00","$6,000.00","$2,000.00",50%
75,,5110,Employee Support,,,,,,,,
76,,,,"Expenses (Conf, Dues, Mileage)",$870.00,"$1,200.00","$1,200.00","$1,200.00","$1,200.00",$0.00,0%
77,,5200,Services,,,,,,,,
78,,,,"Expenses (Binding, Safe Deposit)",$750.00,$750.00,$750.00,"$2,795.00","$1,750.00","$1,000.00",133%
79,,5400,Supplies,,"$5,500.00","$5,500.00","$5,500.00","$5,500.00","$5,000.00",-$500.00,-9%
80,,,,,,,,,,,
81,,,,Supplies,"$4,000.00","$4,000.00","$4,000.00","$4,000.00","$2,500.00","-$1,500.00",-38%
82,,,,TOTAL,"$61,995.00","$75,450.00","$70,950.00","$79,215.00","$74,170.00","$3,220.00",5%
83,Building & Maintenance - 192,,,,,,,,,,
84,,5100,Personnel,,,,,,,,
85,,,,Custodian,"$10,140.00","$10,140.00","$10,343.00","$17,357.00","$16,861.00","$6,518.00",63%
86,,5200,Services,,,,,,,,
87,,,,Utiities and Maintenance,"$31,000.00","$31,000.00","$31,000.00","$41,000.00","$40,000.00","$9,000.00",29%
88,,,,Phone,"$6,500.00","$6,500.00","$6,500.00","$5,500.00","$5,500.00","-$1,000.00",-15%
89,,,,TOTAL,"$47,640.00","$47,640.00","$47,843.00","$63,857.00","$62,361.00","$14,518.00",30%
90,,,,,,,,,,,
91,,,General Government,,"$669,598.00","$718,106.00","$688,408.00","$742,797.00","$728,886.00","$40,478.00",6%
92,,,,,,,,,,,
93,PUBLIC SAFETY,,,,,,,,,,
94,Police - 210,,,,,,,,,,
95,,5100,Personnel,,,,,,,,
96,,,,Police Chief Salary,"$96,500.00","$98,430.00","$98,430.00","$101,383.00","$101,383.00","$2,953.00",3%
97,,,,Police Wages,"$525,636.00","$536,739.00","$505,000.00","$511,345.00","$510,050.00","$5,050.00",1%
98,,,,Police Assistant,"$16,699.00","$21,026.00","$21,026.00","$21,026.00","$21,423.00",$397.00,2%
99,,5110,Employee Support,,,,,,,,
100,,,,Police Training Expense,"$2,000.00","$2,000.00","$2,000.00","$2,000.00","$2,000.00",$0.00,0%
101,,,,Police Education,"$6,400.00","$9,500.00","$8,000.00","$7,000.00","$5,500.00","-$2,500.00",-31%
102,,,,Police Equipment,"$3,300.00","$3,300.00","$3,300.00","$9,100.00","$9,100.00","$5,800.00",176%
103,,,,Stipends & Allowances,"$18,850.00","$25,300.00","$18,850.00","$13,750.00","$11,000.00","-$7,850.00",-42%
104,,,,Mileage,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
105,,5200,Services,,,,,,,,
106,,,,Police Maintenance,"$4,320.00","$4,820.00","$4,820.00","$4,820.00","$4,820.00",$0.00,0%
107,,,,Police Vehicle,"$7,000.00","$8,000.00","$8,000.00","$8,000.00","$8,000.00",$0.00,0%
108,,,,Police Equipment,"$14,600.00","$15,800.00","$15,800.00","$24,450.00","$24,450.00","$8,650.00",55%
109,,,,Services,$150.00,$150.00,$150.00,"$2,350.00","$2,350.00","$2,200.00",1467%
110,,5400,Supplies,,,,,,,,
111,,,,Supplies,"$11,650.00","$12,000.00","$11,650.00","$12,400.00","$9,000.00","-$2,650.00",-23%
112,,,,TOTAL,"$707,605.00","$737,565.00","$697,526.00","$718,124.00","$709,576.00","$12,050.00",2%
113,Fire - 220,,,,,,,,,,
114,,,Personnell,,,,,,,,
115,,,,Fire Chief Salary,"$91,694.00","$94,680.00","$93,528.00","$96,334.00","$96,334.00","$2,806.00",3%
116,,,,Fire Wages,"$302,993.00","$311,118.00","$311,118.00","$308,656.00","$311,118.00",$0.00,0%
117,,,,Fire Call Wages,"$75,096.00","$78,700.00","$75,096.00","$77,526.00","$75,096.00",$0.00,0%
118,,,,Employee Support,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
119,,,,Equipment (Protective Clothing),"$2,500.00","$2,500.00","$2,500.00","$2,500.00","$2,500.00",$0.00,0%
120,,,Services,,,,,,,,
121,,,,Vehicle Maintenance,"$21,000.00","$21,000.00","$15,000.00","$17,000.00","$17,000.00","$2,000.00",13%
122,,,,Building Maint. (Electric),"$2,000.00","$2,800.00","$2,000.00","$3,000.00","$2,000.00",$0.00,0%
123,,,,Ambulance Lease Space,"$21,365.00","$21,365.00","$21,365.00",$0.00,$0.00,"-$21,365.00",-100%
124,,,,Ambulance Pro Service,"$26,880.00","$26,880.00","$26,880.00","$28,000.00","$28,000.00","$1,120.00",4%
125,,,,,,,,,,,
126,,,,Building Maint. (Building & Heat),"$16,000.00","$16,000.00","$13,500.00","$14,000.00","$12,500.00","-$1,000.00",-7%
127,,,,"Equipment (Hose, Turn Out Gear)","$8,000.00","$8,000.00","$6,000.00","$6,000.00","$6,000.00",$0.00,0%
128,,,,Medical Supplies,"$22,200.00","$22,200.00","$15,200.00","$15,200.00","$15,200.00",$0.00,0%
129,,,,,,,,,,,
130,,,,Fire Equip.(New/Replacement),"$8,000.00","$8,000.00","$6,000.00","$6,000.00","$6,000.00",$0.00,0%
131,,,,TOTAL,"$597,728.00","$613,243.00","$588,187.00","$574,216.00","$571,748.00","-$16,439.00",-3%
132,Land Use - 241,,,,,,,,,,
133,,5100,Personnel,,,,,,,,
134,,,,Staff,"$88,910.00","$90,688.00","$88,478.00","$114,748.00","$114,748.00","$26,270.00",104%
135,,5110,Employee Support,,,,,,,,
136,,,,Continuing Ed for Inspectors,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,104%
137,,5200,Services,,,,,,,,
138,,,,Montachusett Assessment,"$1,526.00","$1,526.00","$1,650.00","$1,650.00","$1,650.00",$0.00,2%
139,,5400,Supplies,,$0.00,,,,,,
140,,,,Land Use Supplies,"$1,500.00","$1,500.00","$1,500.00","$1,500.00",$500.00,"-$1,000.00",-67%
141,,,,TOTAL,"$92,436.00","$94,214.00","$92,128.00","$118,398.00","$117,398.00","$25,270.00",-39%
142,Emergency Management - 291,,,,,,,,,,
143,,5100,Personnel,,,,,,,,
144,,,,Emergency Planning Director,"$1,156.00","$1,156.00","$1,150.00","$1,150.00","$1,150.00",$0.00,0%
145,,5110,Employee Support,,,,,,,,
146,,,,CERT Support,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
147,,5400,Supplies,,,,,,,,
148,,,,Emergency Planning Expenses,$833.00,$833.00,$833.00,$833.00,$833.00,$0.00,0%
149,,,,TOTAL,"$2,489.00","$2,489.00","$2,483.00","$2,483.00","$2,483.00",$0.00,0%
150,Animal Control - 292,,,,,,,,,$0.00,0%
151,,5200,Services,,,,,,,$0.00,0%
152,,,,Regional Animal Control,"$1,894.00","$18,944.00","$19,323.00","$19,903.00","$20,500.00",$0.00,0%
153,,,,TOTAL,"$1,894.00","$18,944.00","$19,323.00","$19,903.00","$20,500.00",$0.00,0%
154,Tree Warden - 294,,,,,,,,,,
155,,5100,Personnel,,,,,,,,
156,,,,Tree Warden Wages,"$1,900.00","$1,900.00","$1,900.00","$1,900.00","$1,900.00",$0.00,0%
157,,5200,Services,,,,,,,,
158,,,,Outside Tree Services,$0.00,$0.00,$0.00,"$5,000.00",$0.00,$0.00,0%
159,,,,TOTAL,"$1,900.00","$1,900.00","$1,900.00","$6,900.00","$1,900.00",$0.00,0%
160,Dispatch - 299,,,,,,,,,,
161,,5200,Services,,,,,,,,
162,,,,Rutland Regional,"$125,000.00","$142,410.00","$149,000.00","$158,238.00","$158,238.00","$9,238.00",6%
163,,,,TOTAL,"$125,000.00","$142,410.00","$149,000.00","$158,238.00","$158,238.00","$9,238.00",6%
164,,,,,,,,,,,
165,,,,,,"$1,610,765.00","$1,550,547.00","$1,598,261.00","$1,581,842.00","$31,295.00",2%
166,,,,Public safety total,,,,,,,
167,,,,,,,,,,,
168,School - 300,,,,,,,,,,
169,,5700,Other,,,,,,,,
170,,,,Quabbin Regional,"$5,820,063.00","$6,343,869.00","$6,370,641.00","$6,880,292.00","$6,880,292.00","$509,651.00",8%
171,,,,QRSD Debt,"$30,225.00","$56,318.00","$56,318.00","$57,444.00","$57,444.00","$1,126.00",2%
172,,,,Montachusett Technical,"$447,411.00","$357,138.00","$357,138.00","$396,826.00","$396,826.00","$39,688.00",11%
173,,,,TOTAL,"$6,297,699.00","$6,757,325.00","$6,784,097.00","$7,334,563.00","$7,334,563.00","$550,466.00",8%
174,,,,,,,,,,,
175,,,,Education,,"$6,757,325.00","$6,784,097.00","$7,334,563.00","$7,334,563.00","$550,466.00",8%
176,,,,,,,,,,,
177,,,,,PUBLIC WORKS,,,,,,
178,,,Personnel,,,,,,,,
179,,,,DPW Director,"$87,519.00","$89,269.00","$89,269.00","$94,625.00","$94,402.00","$5,133.00",6%
180,,,,DPW Wages,"$280,368.00","$285,975.00","$280,368.00","$285,975.00","$285,975.00","$5,607.00",2%
181,,,,DPW Assistant,"$15,201.00","$18,166.00","$18,166.00","$18,529.00","$18,529.00",$363.00,2%
182,,,Employee Support,,,,,,,,
183,,,,Education,"$2,000.00","$1,350.00","$2,000.00","$4,000.00","$4,000.00","$2,000.00",100%
184,,,,Clothing,"$7,000.00","$8,880.00","$7,000.00","$7,000.00","$7,000.00",$0.00,0%
185,,,,Cell Phone,"$6,300.00","$6,300.00","$6,300.00","$6,300.00","$6,300.00",$0.00,0%
186,,,,Longevity,"$2,000.00","$2,250.00","$2,000.00",$0.00,$0.00,"-$2,000.00",-100%
187,,,Services,,,,,,,,
188,,,,Vehicle Repairs,"$21,855.00","$21,855.00","$21,855.00","$21,855.00","$21,855.00",$0.00,0%
189,,,,Building Repairs,"$17,172.00","$17,500.00","$17,172.00","$17,172.00","$17,172.00",$0.00,0%
190,,,,Catch Basins,"$39,000.00","$43,000.00","$39,000.00","$44,000.00","$39,000.00",$0.00,0%
191,,,,Line Painting,"$20,000.00","$23,000.00","$20,000.00","$22,000.00","$20,000.00",$0.00,0%
192,,,Supplies,,,,,,,,
193,,,,Road Materials,"$71,580.00","$71,580.00","$57,000.00","$71,850.00","$62,700.00","$5,700.00",10%
194,,,,Signs,"$3,124.00","$3,124.00","$3,124.00","$3,124.00","$3,124.00",$0.00,0%
195,,,,Gas,"$50,000.00","$44,500.00","$50,000.00","$51,000.00","$50,000.00",$0.00,0%
196,,,,Supplies,"$34,500.00","$41,000.00","$34,500.00","$36,500.00","$34,500.00",$0.00,0%
197,,,,Heating Oil,"$6,027.00","$6,047.00","$6,027.00","$6,027.00","$6,027.00",$0.00,0%
198,,,Intergovernmental,,,,,,,,
199,,,,Police Details,"$8,000.00","$8,000.00","$8,000.00","$8,000.00","$8,000.00",$0.00,0%
200,,,Other,,,,,,,,
201,,,,Advertising,"$1,000.00","$1,000.00",$0.00,"$1,000.00","$1,000.00",$0.00,0%
202,,,,,,,,,,,
203,,,,TOTAL,"$672,646.00","$692,797.00","$661,781.00","$698,958.00","$679,584.00","$17,803.00",3%
204,Snow and Ice - 423,,,,,,,,,,
205,,5100,Personnel,,,,,,,,
206,,,,Winter Wages,"$68,000.00","$69,360.00","$68,000.00","$69,360.00","$68,000.00",$0.00,0%
207,,5200,Services,,,,,,,,
208,,,,Plowing Private Ways,"$2,100.00","$2,205.00","$2,100.00","$2,800.00",$0.00,"-$2,100.00",-100%
209,,,,Winter Outside Services,"$5,300.00","$5,565.00","$5,300.00","$6,000.00","$5,300.00",$0.00,0%
210,,5400,Supplies,,,,,,,,
211,,,,"Equip., Supplies & Materials","$160,000.00","$160,000.00","$160,000.00","$160,000.00","$160,000.00",$0.00,0%
212,,,,TOTAL,"$235,400.00","$237,130.00","$235,400.00","$238,160.00","$233,300.00","-$2,100.00",-1%
213,Street Lights - 424,,,,,,,,,,
214,,5200,Services,,,,,,,,
215,,,,Municipal Lights,"$6,000.00","$6,000.00","$6,000.00","$6,000.00","$6,000.00",$0.00,0%
216,,,,TOTAL,"$6,000.00","$6,000.00","$6,000.00","$6,000.00","$6,000.00",$0.00,0%
217,Cemetery - 491,,,,,,,,,,
218,,5400,Supplies,,,,,,,,
219,,,,Cemetery Equiptment,"$1,300.00","$1,300.00","$1,300.00","$1,500.00","$1,300.00",$0.00,0%
220,,,,TOTAL,"$1,300.00","$1,300.00","$1,300.00","$1,500.00","$1,300.00",$0.00,0%
221,,,,,,,,,,,
222,,,,PUBLIC SERVICES,,"$937,227.00","$904,481.00","$944,618.00","$920,184.00","$15,703.00",2%
223,,,,,,,,,,,
224,,,,,HUMAN SERVICES,,,,,,
225,Senior Center - 541,,,,,,,,,,
226,,5100,Personnel,,,,,,,,
227,,,,COA Director,"$16,867.00","$17,204.00","$17,204.00","$32,990.00","$22,550.00","$5,346.00",31%
228,,5200,Services,,,,,,,,
229,,,,Coa Expenses,"$2,500.00","$2,500.00","$2,500.00","$3,000.00","$2,500.00",$0.00,0%
230,,5400,Supplies,,,,,,,,
231,,,,COA Expenses,"$1,900.00","$2,500.00","$1,900.00","$3,000.00","$1,900.00",$0.00,0%
232,,,,TOTAL,"$21,267.00","$22,204.00","$21,604.00","$38,990.00","$26,950.00","$5,346.00",25%
233,Veterans - 543,,,,,,,,,,
234,,5110,Employee Support,,,,,,,,
235,,,,Veteran Training Expenses,$650.00,$650.00,$650.00,$650.00,$650.00,$0.00,0%
236,,5200,Services,,,,,,,,
237,,,,Regional Services,"$6,000.00","$12,000.00","$6,000.00","$6,000.00","$6,000.00",$0.00,0%
238,,5400,Supplies,,,,,,,,
239,,,,Veterans Expenses,$200.00,$700.00,$200.00,$200.00,$200.00,$0.00,0%
240,,,,Veteran Flags,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
241,,,,Veteran Graves,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
242,,5700,Other,,,,,,,,
243,,,,Veteran Benefits,"$20,000.00","$2,000.00","$2,000.00","$2,000.00","$2,000.00",$0.00,0%
244,,,,TOTAL,"$27,850.00","$16,350.00","$9,850.00","$9,850.00","$9,850.00",$0.00,0%
245,,,,,,,,,,,
246,,,,HUMAN SERVICES,,"$38,554.00","$31,454.00","$48,840.00","$36,800.00","$5,346.00",17%
247,,,,,,,,,,,
248,,,,,CULTURE & RECREATION,,,,,,
249,Library - 610,,,,,,,,,,
250,,5100,Personnel,,,,,,,,
251,,,,Director,"$31,644.00","$32,435.00","$32,435.00","$33,084.00","$33,084.00",$649.00,2%
252,,,,Assistant Wages,"$17,403.00","$17,498.00","$17,403.00","$17,919.00","$18,500.00","$1,097.00",6%
253,,5110,Employee Support,,,,,,,,
254,,,,Association Dues,$310.00,$310.00,$310.00,$310.00,$310.00,$0.00,0%
255,,5200,Services,,,,,,,,
256,,,,Utilities and Maintenance,"$19,510.00","$19,510.00","$19,510.00","$19,510.00","$19,510.00",$0.00,0%
257,,5400,Supplies,,,,,,,,
258,,,,Books and Materials,"$19,886.00","$19,886.00","$19,886.00","$19,886.00","$19,886.00",$0.00,0%
259,,,,TOTAL,"$88,753.00","$89,639.00","$89,544.00","$90,709.00","$91,290.00","$1,746.00",2%
260,Recreation - 630,,,,,,,,,,
261,,5400,Supplies,,,,,,,,
262,,,,Park Services and Expenses,"$2,500.00","$2,500.00","$2,500.00","$2,500.00","$2,500.00",$0.00,0%
263,,,,TOTAL,"$2,500.00","$2,500.00","$2,500.00","$2,500.00","$2,500.00",$0.00,0%
264,Agricultural Commission - 690,,,,,,,,,,
265,,5400,Supplies,,,,,,,,
266,,,,Ag Commission Expenses,$300.00,$300.00,$300.00,$300.00,$300.00,$0.00,0%
267,,,,TOTAL,$300.00,$300.00,$300.00,$300.00,$300.00,$0.00,0%
268,Historical Commission - 691,,,,,,,,,,
269,,5400,Supplies,,,,,,,,
270,,,,Expenses,$200.00,$200.00,$200.00,$200.00,$200.00,$0.00,0%
271,,,,TOTAL,$200.00,$200.00,$200.00,$200.00,$200.00,$0.00,0%
272,,,,,,,,,,,
273,,,,,,"$92,639.00","$92,544.00","$93,709.00","$94,290.00","$1,746.00",2%
274,,,,,,,,,,,
275,,,,,DEBT,,,,,,
276,Debt - Short-Term Interest - 750,,,,,,,,,,
277,,,,Short-Term Interest (Inside Levy),"$14,485.00","$14,485.00","$14,485.00","$20,000.00","$20,000.00","$5,515.00",38%
278,,,,Short-Term Interest (Outside Levy),$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
279,,,,,,,,,,,
280,Debt - Short Term Principal 750,,,,,,,,,,
281,,,,Principal on Short-Term Debt,"$150,000.00","$50,000.00","$50,000.00","$25,000.00","$25,000.00","-$25,000.00",-50%
282,,,,,,,,,,,
283,Debt - Long-Term Principal - 751,,,,,,,,,,
284,,,,Debt - Long-Term Principal,"$180,488.00",$0.00,$0.00,$0.00,$0.00,$0.00,0%
285,,,,,,,,,,,
286,Debt - Long-Term Interest - 752,,,,,,,,,,
287,,,,Long-Term Interest (within Levy),"$5,400.00",$0.00,$0.00,$0.00,$0.00,$0.00,0%
288,,,,,,,,,,,
289,Debt - School Roof Principal,,,,,,,,,,
290,Debt - School Roof Interest,,,Short Term Outside Levy,"$25,000.00","$25,000.00","$25,000.00","$52,862.00","$52,862.00","$27,862.00",111%
291,,,,Short Term Outside Levy,"$37,625.00","$57,377.00","$57,377.00","$49,000.00","$49,000.00","-$8,377.00",-15%
292,,,,TOTAL,"$412,998.00","$146,862.00","$146,862.00","$146,862.00","$146,862.00",$0.00,0%
293,,,,,,,,,,,
294,,,,DEBT,,"$146,862.00","$146,862.00","$146,862.00","$146,862.00",$0.00,0%
295,,,,,,,,,,,
296,,,,,LIABILITIES & ASSESSMENTS,,,,,,
297,Cherry Sheet Assessment - 820,,,,,,,,,,
298,,,,Air Pollution,"$1,285.00","$1,311.00","$1,400.00","$1,400.00","$1,400.00",$0.00,0%
299,,,,Regional Transit,"$6,667.00","$6,800.00","$6,800.00","$6,800.00","$6,800.00",$0.00,0%
300,,,,RMV,"$2,000.00","$2,040.00","$4,080.00","$4,080.00","$4,080.00",$0.00,0%
301,,,,TOTAL,"$9,952.00","$10,151.00","$12,280.00","$12,280.00","$12,280.00",$0.00,0%
302,Worcester Regional Retirement - 911,,,,,,,,,,
303,,,,Assessment,"$411,025.00","$431,576.00","$448,000.00","$480,823.00","$480,823.00","$32,823.00",7%
304,,,,TOTAL,"$411,025.00","$431,576.00","$448,000.00","$480,823.00","$480,823.00","$32,823.00",7%
305,Unemployment - 913,,,,,,,,,,
306,,,,Reserve,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
307,,,,TOTAL,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
308,Health insurance - 914,,,,,,,,,,
309,,,,Annual Cost,"$213,360.00","$219,761.00","$219,761.00","$241,737.00","$241,737.00","$21,976.00",10%
310,,,,TOTAL,"$213,360.00","$219,761.00","$219,761.00","$241,737.00","$241,737.00","$21,976.00",10%
311,Medicare - 916,,,,,,,,,,
312,,,,Annual Cost,"$32,706.00","$33,360.00","$33,360.00","$33,360.00","$33,360.00",$0.00,0%
313,,,,TOTAL,"$32,706.00","$33,360.00","$33,360.00","$33,360.00","$33,360.00",$0.00,0%
314,Liability Insurance - 945,,,,,,,,,,
315,,,,Annual Cost,"$143,280.00","$156,175.00","$156,175.00","$163,984.00","$163,984.00","$7,809.00",5%
316,,,,TOTAL,"$143,280.00","$156,175.00","$156,175.00","$163,984.00","$163,984.00","$7,809.00",5%
317,Offsets and Overlay - 999,,,,,,,,,,
318,,,,Library Off-Set,"$8,627.00","$8,627.00","$12,765.00","$12,765.00","$12,765.00",$0.00,0%
319,,,,Overlay,"$60,000.00","$60,000.00","$66,144.00","$60,000.00","$60,000.00",$0.00,0%
320,,,,TOTAL,"$68,627.00","$68,627.00","$78,909.00","$72,765.00","$72,765.00",,
321,,,,,,,,,,,
322,,,,UNCLASSIFIED,,"$919,650.00","$948,485.00","$1,004,949.00","$1,004,949.00",,
323,,,,,,,,,,,
324,,,,,,,,,,,
325,,,,GRAND TOTAL,"$10,844,514.00","$11,221,128.00","$11,146,879.00","$11,914,599.00","$11,848,376.00","$701,497.00",6.29%
